,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
0,Egg_ID1111_Day2_dwell30,0,0.0201,3.34,0.0,0.868,0.0981,1.21,0.0044,0.00783,0.00347,0.00168,7.25,0.0,3.73,2.11,0,0.00305,1.41,1.54,0,0.00299,0.494,0.231,0.000851,1.47,0.177,0.00169,0.853,0.0404,0.661,0.00369,0.000947,1.92,0.0348,0.00393,1.28,1.64,0,0.00342,1.35,1.45,0,0.00248,1.31,1.12,0.00502,0.942,0.247,0.167,0.809,0.0,0.803,0.22,0.00138,0.233,0.381,0.00268,0.983,1.04,0.0698,0.00289,0.764,1.8,0,0.003,0.351,0.801,0.00129,0.98,0.631,0.665,4.09,0.0,3.22,0.484,0.166,1.53,0.0759,0.196,0.572,0.445,0.0901,0.00698,0.206,0.367,0.0414,0.000826,0.47,1.13,0.00206,0.314,0.112,0.794,0.121,0.0417,0.277,0.288,0.228,0.136,0.232,0.183,0.582,0.0478,0.509,0.376,0.531,0.898,1.15,0.107,0.00958,0.186,0.196,0.00231,0.105,0.198,0.451,0.0596,0.0114,0.071,0.584,0.351,0.128,0.0809,0.177,0.0514,0.141,0.125,0.087,0.0702,0.213,0.118,0.282,0.112,0.181,0.0267,0.0581,0.119,0.336,0.0626,0.0211,0.0886,0.243,0.594,0.0387,0.121,0.0398,0.0,0.891,0.132,0.0582,0.0558,0.209,0.0658,0.0518,0.0413,0.0757,0.128,0.0979,0.023,0.0636,0.105,0.0107,0.0114,0.0183,0.0352,0.238,0.0831,0.0,0.111,0.0178,0.0872,0.0312,0.0286,0.0446,0.0468,0.0305,0.0498,0.169,0.057,0.0369,0.211,0.0367,0.0655,0.132,0.112,0.0,0.0299,0.0726,0.0164,0.00178,0.0548,0.0145,0.00254,0.0147,0.00994,0.0926,0.0151,0.0164,0.0462,0.041,0.0536,0.0051,0.0189,0.0597,0.0018,0.00508,0.0132,0.0084,0.0666,0.0135,0.035,0.00906,0.0116,0.0381,0.0148,0.00846,0.0573,0.0207,0.0695,0.00806,0.0051,0.0381,0.000504,0.00471,0.0117,0.034,0.00276,0.00484,0.03,0.00925,0.0551,0.00848,0.0557,0.366,0.0799,0.0149,0.0382,0.00251
1,Egg_ID1112_Day2_dwell30,0,0.013,3.0,0.0,1.02,0.099,0.936,0.00351,0.00539,0.00493,0.00225,2.77,0.0,4.34,1.17,0,0.00253,1.03,1.05,0,0.00229,0.67,0.0868,0.000713,1.75,0.252,0.002,0.742,0.0234,0.396,0.00327,0.000808,1.68,0.173,0.00348,1.49,1.73,0,0.00263,0.743,1.17,0,0.00192,0.418,0.644,0.00202,0.733,0.188,0.067,0.973,0.0,0.634,0.284,0.00191,0.153,0.455,0.00293,0.978,0.677,0.158,0.00259,0.823,1.98,0,0.00275,0.148,0.405,0.000742,1.36,0.26,0.344,4.18,0.0,1.28,0.459,0.0868,0.969,0.108,0.176,0.338,0.294,0.0917,0.00402,0.156,0.251,0.133,0.00101,0.355,0.851,0.00156,0.346,0.0516,0.638,0.125,0.0,0.232,0.264,0.112,0.12,0.0818,0.145,0.549,0.00645,0.241,0.3,0.632,0.217,0.393,0.128,0.00593,0.0946,0.121,0.00263,0.0593,0.136,0.254,0.0582,0.0,0.0539,0.149,0.129,0.109,0.0593,0.156,0.0394,0.114,0.051,0.0624,0.0499,0.142,0.0871,0.247,0.109,0.102,0.008,0.0342,0.0494,0.149,0.0313,0.0132,0.035,0.111,0.247,0.011,0.0626,0.0153,0.0462,0.184,0.0495,0.0472,0.0297,0.124,0.0484,0.0291,0.0233,0.0472,0.0864,0.0894,0.0186,0.033,0.0507,0.00952,0.00503,0.0113,0.0145,0.104,0.0337,0.0,0.0686,0.00984,0.0561,0.0343,0.0113,0.0224,0.0173,0.0238,0.0282,0.0708,0.0315,0.0214,0.0468,0.0152,0.0378,0.0254,0.0232,0.00533,0.0137,0.0333,0.00683,0.00275,0.023,0.00745,0.00241,0.00625,0.00376,0.0466,0.00696,0.0103,0.0247,0.0301,0.0528,0.00279,0.0117,0.022,0.00262,0.00136,0.00756,0.00391,0.034,0.00656,0.0126,0.00782,0.00317,0.017,0.00978,0.00295,0.0248,0.00782,0.0251,0.00367,0.00305,0.0134,0.000783,0.00212,0.00689,0.0176,0.00157,0.00224,0.0133,0.00603,0.0465,0.00454,0.0256,0.118,0.0442,0.00738,0.0114,0.00168
2,Egg_ID1114_Day2_dwell30,1,0.0229,3.86,0.00173,1.02,0.252,2.53,0.00662,0.00795,0.0049,0.002,9.53,0.0,4.67,2.45,0,0.0036,1.71,1.86,0,0.00347,0.598,0.279,0.00109,1.64,0.296,0.0024,0.891,0.021,0.704,0.00519,0.00103,2.13,0.129,0.00443,1.95,1.93,0,0.00367,1.77,2.11,0,0.00345,1.9,1.27,0.00727,1.16,0.437,0.206,1.12,0.0,0.979,0.289,0.00261,0.216,0.431,0.00375,1.03,1.14,0.215,0.00317,1.07,1.84,0,0.00305,0.449,0.868,0.00178,1.52,0.847,0.865,4.07,0.0,3.43,0.916,0.221,1.89,0.0957,0.242,0.762,0.443,0.145,0.0062,0.21,0.393,0.0952,0.0013,0.522,1.08,0.00245,0.352,0.119,0.778,0.151,0.0,0.382,0.367,0.209,0.118,0.23,0.253,0.605,0.0463,0.429,0.514,0.884,0.559,1.35,0.118,0.0144,0.195,0.18,0.00357,0.11,0.243,0.396,0.0658,0.0017,0.0681,0.64,0.298,0.142,0.0918,0.188,0.0506,0.114,0.156,0.0938,0.0716,0.182,0.134,0.349,0.113,0.15,0.0281,0.0574,0.122,0.262,0.0666,0.013,0.0944,0.218,0.547,0.0124,0.159,0.0345,0.0,1.47,0.175,0.0546,0.0573,0.282,0.0519,0.0583,0.0373,0.0736,0.113,0.107,0.0226,0.052,0.106,0.0113,0.0104,0.0184,0.0297,0.188,0.0718,0.0,0.0929,0.0176,0.0724,0.0428,0.0228,0.0467,0.0449,0.0267,0.0452,0.181,0.0496,0.0336,0.368,0.0517,0.0527,0.215,0.214,0.0,0.0268,0.0632,0.0226,0.0,0.0416,0.0203,0.0011,0.0129,0.0104,0.0737,0.0121,0.0159,0.038,0.0356,0.0588,0.00531,0.0181,0.0427,0.00319,0.00293,0.015,0.00658,0.053,0.0134,0.0271,0.0102,0.0105,0.0327,0.0151,0.00841,0.0401,0.0198,0.0595,0.011,0.00438,0.0317,0.000586,0.00565,0.011,0.0289,0.00258,0.00426,0.0205,0.00948,0.0515,0.00849,0.0349,0.693,0.133,0.0122,0.0261,0.00229
3,Egg_ID1115_Day2_dwell30,1,0.0213,3.64,0.00628,0.993,0.165,2.79,0.00647,0.00817,0.00416,0.00197,9.46,0.0,4.19,2.59,0,0.00366,1.65,1.69,0,0.00318,0.574,0.323,0.000723,1.93,0.197,0.00246,0.877,0.025,0.742,0.00512,0.00111,1.99,0.126,0.00368,1.43,1.95,0,0.00333,1.38,1.72,0,0.00261,1.56,1.43,0.0065,1.1,0.411,0.23,0.892,0.0,0.872,0.258,0.00216,0.227,0.407,0.00329,1.07,1.13,0.114,0.00318,0.85,1.93,0,0.00304,0.443,0.832,0.0015,1.04,0.777,0.699,4.1,0.0,2.58,1.02,0.275,1.55,0.139,0.306,0.658,0.533,0.103,0.00579,0.207,0.403,0.0628,0.00139,0.453,1.16,0.0021,0.359,0.122,0.842,0.171,0.0,0.305,0.39,0.235,0.127,0.25,0.215,0.611,0.041,0.366,0.561,0.71,0.41,0.965,0.286,0.012,0.191,0.195,0.00433,0.104,0.269,0.446,0.0711,0.000103,0.0733,0.579,0.342,0.126,0.103,0.248,0.0511,0.121,0.184,0.117,0.0811,0.196,0.172,0.344,0.153,0.178,0.0332,0.059,0.128,0.237,0.0893,0.0171,0.0921,0.244,0.631,0.0175,0.148,0.0422,0.0,1.27,0.165,0.0924,0.078,0.255,0.0698,0.0755,0.0558,0.0774,0.153,0.152,0.0246,0.0678,0.145,0.0112,0.0135,0.0218,0.0394,0.203,0.127,0.0,0.106,0.0181,0.0842,0.0664,0.033,0.0482,0.0524,0.0479,0.0691,0.19,0.0773,0.0517,0.302,0.0554,0.0859,0.158,0.185,0.0,0.0419,0.0888,0.0224,0.00194,0.0666,0.02,0.00338,0.0147,0.0157,0.105,0.0192,0.021,0.0526,0.0573,0.0778,0.00605,0.0261,0.073,0.00276,0.00513,0.0169,0.00795,0.101,0.0166,0.0408,0.0106,0.0155,0.0497,0.0259,0.0117,0.0486,0.0296,0.0829,0.0116,0.00578,0.0596,0.0,0.00666,0.0162,0.0489,0.00308,0.00525,0.0444,0.0143,0.0886,0.0116,0.0479,0.417,0.145,0.0209,0.0374,0.00314
4,Egg_ID1113_Day2_dwell30,1,0.0223,4.11,0.0,1.02,0.0833,2.8,0.00718,0.0153,0.00565,0.0031,4.24,0.192,5.75,2.93,0,0.00535,1.1,2.44,0,0.00482,0.77,0.361,0.00163,2.05,0.364,0.0027,0.646,0.542,1.47,0.00401,0.00135,1.88,0.175,0.00859,5.79,1.62,0,0.00788,2.96,2.77,0,0.00495,1.89,1.83,0.0154,1.36,0.556,0.268,1.42,0.191,1.33,0.303,0.00233,0.507,0.66,0.00146,0.581,1.79,0.0826,0.00343,2.87,1.49,0,0.00468,0.832,1.13,0.00283,2.69,1.33,1.25,1.68,3.41,6.66,1.26,0.292,1.48,0.39,0.425,1.11,0.505,0.284,0.0146,0.457,0.516,0.0863,0.00115,1.92,1.02,0.00366,0.383,0.284,0.914,0.0318,0.347,0.672,0.615,0.311,0.261,0.526,0.407,0.349,0.298,0.989,0.865,1.44,4.88,1.76,0.485,0.00763,0.462,0.357,0.00254,0.345,0.639,0.436,0.0857,0.0388,0.215,1.26,0.362,0.211,0.254,0.318,0.116,0.297,0.252,0.224,0.114,0.34,0.272,0.77,0.198,0.429,0.0208,0.111,0.234,0.939,0.105,0.0931,0.145,1.71,0.618,0.231,0.253,0.104,0.637,2.48,0.151,0.174,0.109,0.328,0.147,0.0907,0.0979,0.171,0.257,0.224,0.0467,0.19,0.268,0.0163,0.0101,0.0321,0.104,0.594,0.0999,0.00768,0.453,0.0496,0.161,0.0404,0.0749,0.134,0.0607,0.103,0.0819,0.366,0.0741,0.0752,0.615,0.0357,0.137,0.6,0.0,0.0171,0.0818,0.131,0.0187,0.00447,0.169,0.0244,0.003,0.0367,0.00859,0.343,0.0362,0.0402,0.098,0.0695,0.124,0.0144,0.0369,0.128,0.00255,0.0142,0.0221,0.0207,0.162,0.0511,0.0857,0.0136,0.0221,0.101,0.0202,0.033,0.153,0.054,0.143,0.0124,0.0192,0.0794,0.00122,0.0109,0.0244,0.0579,0.00336,0.00958,0.0777,0.0203,0.128,0.0194,0.151,2.31,0.133,0.0402,0.0905,0.00592
5,Empty_jar_Day2,-1,0.0186,2.68,0.0,0.667,0.0586,0.539,0.00217,0.0038,0.00329,0.00138,5.02,0.0,2.65,1.93,0,0.00266,1.2,0.735,0,0.0019,0.421,0.0532,0.000713,0.795,0.102,0.00109,0.347,0.00728,0.326,0.00187,0.000526,0.835,0.0739,0.00154,0.612,1.58,0,0.0026,1.68,1.7,0,0.00295,1.13,0.903,0.0151,1.14,0.705,0.046,0.605,0.0,0.504,0.0804,0.00116,0.09,0.266,0.00189,0.834,0.392,0.0524,0.00151,0.436,1.68,0,0.0022,0.0631,0.381,0.000533,0.348,0.206,0.223,4.04,0.0,0.481,1.14,0.0489,3.15,0.0,0.0771,1.91,0.262,0.0323,0.00505,0.103,0.241,0.0233,0.000928,0.134,0.773,0.00147,0.207,0.016,0.921,0.0758,0.0,0.108,0.0874,0.0913,0.049,0.0318,0.0497,0.54,0.0,0.166,0.119,0.237,0.103,0.148,0.0828,0.00245,0.0429,0.0988,0.000989,0.0393,0.311,0.226,0.0493,0.0,0.0209,0.0527,0.156,0.0559,0.0197,0.0742,0.0256,0.0789,0.0152,0.0342,0.0305,0.146,0.0174,0.162,0.0385,0.0481,0.0038,0.0192,0.0185,0.117,0.0127,0.0101,0.0133,0.0302,0.148,0.0379,0.0248,0.00873,0.0,2.56,0.215,0.0,0.0136,0.323,0.00647,0.0203,0.0117,0.0289,0.0378,0.0392,0.00929,0.00712,0.0366,0.00998,0.000716,0.00548,0.00267,0.123,0.0162,0.0,0.0142,0.00818,0.00723,0.00862,0.00677,0.0129,0.00636,0.00561,0.0087,0.022,0.0153,0.0111,0.68,0.0662,0.0114,0.387,0.374,0.0,0.00476,0.0371,0.0235,0.0,0.00812,0.0265,0.0,0.00373,0.000282,0.014,0.00231,0.00268,0.00955,0.0109,0.00998,0.00358,0.00281,0.00917,0.00265,0.0,0.00489,0.000815,0.0204,0.00261,0.00533,0.0113,0.0,0.00838,0.00352,0.0,0.0161,0.00323,0.0136,0.0238,0.00108,0.00436,0.00535,0.00344,0.00324,0.00716,0.00204,0.00142,0.00607,0.00165,0.0107,0.00207,0.0142,1.49,0.197,0.0034,0.00781,0.00104
6,Egg_ID1126_Day2_dwell30,1,0.0194,5.35,0.00417,1.33,0.333,3.67,0.00882,0.011,0.00618,0.00244,7.5,0.0,5.69,3.42,0,0.0044,1.74,2.71,0,0.00406,0.837,0.428,0.00131,2.79,0.36,0.00301,1.04,0.0193,1.04,0.0062,0.00133,2.63,0.21,0.0054,2.13,2.33,0,0.00429,2.14,2.63,0,0.00365,1.79,2.1,0.0108,1.65,0.567,0.293,1.25,0.0,1.24,0.416,0.00331,0.275,0.609,0.00427,1.06,1.56,0.231,0.00402,1.16,2.12,0,0.00353,0.755,1.23,0.00242,1.66,1.36,1.33,4.04,0.0,4.0,1.33,0.348,2.38,0.215,0.496,1.08,0.616,0.209,0.00851,0.267,0.536,0.125,0.00176,0.692,1.48,0.00305,0.435,0.201,1.05,0.215,0.0,0.468,0.641,0.324,0.147,0.431,0.415,0.618,0.0525,0.523,0.983,1.59,0.647,1.47,0.497,0.0195,0.287,0.254,0.00669,0.144,0.375,0.559,0.0833,0.00303,0.105,0.973,0.421,0.184,0.164,0.382,0.0688,0.15,0.305,0.202,0.0996,0.243,0.272,0.684,0.228,0.256,0.0537,0.0689,0.186,0.419,0.13,0.0139,0.135,0.411,0.914,0.0255,0.246,0.0637,0.0,2.31,0.268,0.143,0.13,0.432,0.0923,0.124,0.093,0.104,0.224,0.253,0.0313,0.0998,0.213,0.0136,0.0135,0.0269,0.06,0.305,0.183,0.0,0.193,0.0226,0.119,0.089,0.0486,0.0719,0.0737,0.0723,0.107,0.292,0.104,0.0791,0.56,0.084,0.126,0.327,0.309,0.0,0.06,0.124,0.0319,0.000953,0.104,0.0289,0.00257,0.0192,0.0219,0.167,0.0239,0.0337,0.0788,0.0777,0.14,0.00907,0.0363,0.104,0.00398,0.0051,0.0234,0.0125,0.14,0.0239,0.0614,0.0138,0.019,0.0736,0.0254,0.0228,0.075,0.0457,0.129,0.0154,0.00976,0.0809,0.000399,0.00902,0.0214,0.0638,0.00392,0.0085,0.0588,0.0202,0.121,0.0154,0.0723,1.31,0.292,0.0316,0.0476,0.00415
7,Egg_ID1135_Day2_dwell30,0,0.0255,4.6,0.00487,1.22,0.294,2.46,0.00895,0.0151,0.0061,0.00286,14.6,0.0,6.15,2.65,0,0.00438,1.99,2.21,0,0.00449,0.803,0.298,0.00119,2.16,0.364,0.00303,1.21,0.0166,1.22,0.00826,0.00133,3.02,0.137,0.00636,2.55,3.07,0,0.00632,2.76,2.08,0,0.00376,2.73,1.54,0.0112,1.7,0.498,0.204,1.4,0.0,1.37,0.44,0.00277,0.279,0.627,0.00569,1.09,1.42,0.247,0.00409,1.49,2.26,0,0.00426,0.631,1.04,0.00216,1.87,1.11,1.11,3.96,0.0,5.69,1.02,0.229,2.66,0.111,0.38,1.15,0.583,0.229,0.00781,0.279,0.516,0.123,0.00188,0.832,1.48,0.00284,0.414,0.187,0.883,0.21,0.0,0.555,0.527,0.229,0.162,0.359,0.374,0.631,0.0928,0.846,0.643,1.28,0.919,2.34,0.107,0.0238,0.294,0.238,0.00516,0.187,0.344,0.481,0.0917,0.00747,0.0938,1.16,0.324,0.224,0.132,0.305,0.0684,0.126,0.26,0.141,0.1,0.21,0.222,0.474,0.187,0.213,0.0478,0.0844,0.218,0.364,0.122,0.0115,0.163,0.402,0.928,0.0168,0.247,0.0584,0.0,3.11,0.35,0.07,0.0966,0.514,0.0621,0.112,0.0629,0.107,0.166,0.154,0.0358,0.0843,0.16,0.014,0.0173,0.0309,0.052,0.245,0.147,0.0,0.152,0.0251,0.0922,0.0673,0.0377,0.0715,0.0725,0.0486,0.0819,0.293,0.078,0.0547,0.749,0.102,0.0861,0.438,0.448,0.0,0.0523,0.0937,0.0404,0.0,0.0799,0.0342,0.00162,0.0157,0.0199,0.128,0.0183,0.0264,0.0593,0.0591,0.0831,0.00926,0.0286,0.0717,0.00377,0.00578,0.021,0.0117,0.0986,0.0228,0.0507,0.0147,0.0163,0.0558,0.0273,0.0152,0.0597,0.0337,0.116,0.0159,0.00835,0.0517,0.0,0.00917,0.0174,0.046,0.004,0.00823,0.0396,0.0186,0.0879,0.0134,0.0528,0.885,0.211,0.0234,0.0368,0.00379
8,Egg_ID1152_Day2_dwell30,-1,0.0187,4.38,0.00157,1.22,0.229,2.26,0.00708,0.0115,0.00564,0.00252,7.65,0.0,5.68,2.73,0,0.00398,1.67,1.98,0,0.0034,0.773,0.332,0.0013,2.33,0.285,0.00277,1.21,0.0112,1.1,0.00659,0.00143,2.65,0.123,0.00522,1.98,2.28,0,0.0047,1.82,2.05,0,0.00306,1.72,1.51,0.00825,1.49,0.469,0.224,1.14,0.0,1.27,0.393,0.00256,0.281,0.617,0.0047,1.12,1.5,0.165,0.00404,1.2,2.07,0,0.00342,0.638,0.955,0.00193,1.47,1.21,0.917,4.05,0.0,4.87,1.02,0.242,2.02,0.211,0.371,0.839,0.58,0.207,0.00655,0.275,0.503,0.0881,0.00155,0.705,1.47,0.00293,0.431,0.187,0.946,0.215,0.0,0.471,0.546,0.236,0.156,0.375,0.318,0.66,0.0819,0.79,0.764,0.95,0.825,1.91,0.335,0.0199,0.306,0.234,0.00467,0.156,0.392,0.516,0.0888,0.0013,0.103,0.829,0.341,0.216,0.142,0.326,0.0721,0.134,0.284,0.15,0.112,0.221,0.237,0.381,0.225,0.216,0.0404,0.0894,0.221,0.323,0.138,0.0143,0.171,0.444,1.01,0.0175,0.234,0.0604,0.0,1.82,0.231,0.125,0.107,0.36,0.0812,0.109,0.0661,0.113,0.188,0.155,0.0371,0.0919,0.185,0.0136,0.0213,0.0346,0.06,0.242,0.162,0.0,0.176,0.0265,0.12,0.0701,0.0412,0.0778,0.0786,0.0554,0.0925,0.302,0.0872,0.0578,0.413,0.0755,0.101,0.239,0.25,0.0,0.0588,0.102,0.0313,0.00353,0.0877,0.0246,0.00587,0.0177,0.0242,0.148,0.024,0.0293,0.068,0.0672,0.0979,0.00898,0.0354,0.0803,0.00365,0.00672,0.0227,0.0136,0.0992,0.026,0.0557,0.0124,0.0212,0.0626,0.0282,0.0212,0.0635,0.0399,0.114,0.0132,0.00964,0.063,0.0,0.01,0.022,0.053,0.00438,0.00954,0.0433,0.0207,0.103,0.0155,0.0567,0.575,0.183,0.0255,0.0379,0.00403
9,Egg_ID2145_Day2_T33_5dwell30,-1,0.0218,8.43,0.0254,1.68,0.498,6.48,0.0136,0.0147,0.00852,0.00317,11.5,0.0,7.26,5.13,0,0.00629,2.25,3.96,0,0.00525,1.1,0.637,0.00167,4.42,0.53,0.00515,1.08,0.0275,1.46,0.00969,0.00175,4.03,0.314,0.00841,3.43,3.16,0,0.00648,3.23,3.58,0,0.00507,2.7,3.21,0.0123,2.12,0.9,0.462,1.64,0.0,1.75,0.561,0.00437,0.369,0.777,0.00675,1.07,2.58,0.352,0.006,1.89,2.52,0,0.00515,1.16,1.76,0.00339,2.74,2.07,1.86,3.97,0.0,6.82,2.26,0.618,2.8,0.543,0.795,1.04,0.826,0.34,0.0102,0.346,0.737,0.183,0.00217,1.01,1.76,0.0033,0.578,0.303,1.42,0.24,0.0,0.734,1.08,0.472,0.129,0.792,0.626,0.578,0.0729,0.608,1.57,2.53,0.944,2.46,0.729,0.0308,0.435,0.355,0.0107,0.187,0.602,0.716,0.0879,0.00496,0.158,1.43,0.579,0.241,0.263,0.582,0.0801,0.209,0.497,0.297,0.106,0.324,0.465,0.967,0.346,0.374,0.0984,0.0756,0.238,0.569,0.176,0.0134,0.18,0.507,1.07,0.0321,0.364,0.0865,0.0,2.3,0.312,0.266,0.174,0.512,0.149,0.186,0.142,0.136,0.339,0.432,0.0324,0.147,0.325,0.0134,0.0103,0.031,0.0838,0.391,0.259,0.0,0.209,0.026,0.135,0.164,0.0678,0.0859,0.0995,0.12,0.14,0.404,0.154,0.119,0.532,0.0945,0.182,0.279,0.287,0.0,0.0812,0.173,0.0329,0.0026,0.138,0.0301,0.00254,0.022,0.0351,0.199,0.0276,0.0438,0.102,0.102,0.165,0.00782,0.0438,0.148,0.00487,0.0023,0.0292,0.0137,0.204,0.0342,0.0919,0.0139,0.0212,0.0983,0.0262,0.0334,0.0974,0.0593,0.174,0.0191,0.00959,0.119,0.000841,0.00936,0.0225,0.0894,0.00353,0.00875,0.0934,0.0254,0.159,0.0214,0.0934,0.72,0.267,0.0376,0.0636,0.0046
