,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
0,Egg_ID1111_Day3_T37_5dwell30,0,0.0267,4.0,0.0,0.98,0.051,1.2,0.00864,0.00723,0.00552,0.00333,3.04,0.0,6.66,2.33,0,0.0061,1.21,1.81,0,0.00506,0.738,0.212,0.00151,2.44,0.286,0.0025,1.08,0.229,0.928,0.00347,0.00134,2.09,0.105,0.00971,5.0,1.51,0,0.00584,2.04,1.91,0,0.00364,1.73,1.31,0.00957,1.47,0.369,0.165,1.6,0.258,1.61,0.276,0.00245,0.488,0.582,0.00148,0.697,1.97,0.0384,0.00441,2.57,1.66,0,0.00529,0.671,0.908,0.00214,2.97,1.14,0.864,1.72,4.06,7.22,0.767,0.172,1.67,0.389,0.335,1.14,0.472,0.262,0.0245,0.533,0.519,0.0642,0.00136,1.86,0.995,0.00322,0.363,0.259,1.01,0.0,0.421,0.688,0.562,0.229,0.27,0.449,0.303,0.374,0.376,0.963,0.715,0.918,5.77,1.81,0.292,0.0106,0.47,0.318,0.002,0.165,0.499,0.396,0.0589,0.0596,0.174,0.795,0.319,0.203,0.256,0.274,0.116,0.314,0.219,0.137,0.119,0.359,0.206,0.394,0.212,0.341,0.0171,0.126,0.249,0.69,0.107,0.0763,0.132,1.26,0.467,0.175,0.181,0.083,0.316,0.881,0.163,0.141,0.0873,0.258,0.139,0.0708,0.0629,0.158,0.238,0.139,0.0469,0.183,0.186,0.0197,0.0107,0.0336,0.0989,0.378,0.082,0.00812,0.321,0.0502,0.134,0.0375,0.0573,0.11,0.0503,0.0943,0.0616,0.291,0.063,0.0502,0.279,0.0475,0.112,0.254,0.0,0.021,0.0685,0.0883,0.019,0.00483,0.14,0.016,0.00259,0.0297,0.00406,0.274,0.0228,0.0331,0.0847,0.0608,0.0779,0.0116,0.0328,0.0973,0.00341,0.0117,0.0176,0.0191,0.126,0.0446,0.0659,0.014,0.0187,0.0732,0.0155,0.0244,0.126,0.0399,0.12,0.00743,0.0156,0.0514,0.00401,0.00728,0.0211,0.0427,0.00363,0.00908,0.0645,0.0188,0.0912,0.0156,0.121,0.591,0.0799,0.03,0.0719,0.00517
1,Egg_ID1112_Day3_T37_5dwell30,0,0.0189,3.4,0.0,0.854,0.0955,0.816,0.00374,0.00758,0.00405,0.00192,5.81,0.0,4.88,1.73,0,0.00314,1.32,1.2,0,0.0028,0.491,0.147,0.000749,1.43,0.16,0.00158,0.897,0.0114,0.578,0.0033,0.00085,1.86,0.0623,0.00373,1.37,1.68,0,0.00322,1.02,1.36,0,0.00216,1.03,0.817,0.00417,0.939,0.174,0.106,1.02,0.0,0.697,0.185,0.00157,0.184,0.387,0.00256,1.03,0.905,0.0959,0.00283,0.843,2.2,0,0.00324,0.253,0.584,0.00109,1.12,0.381,0.446,4.53,0.0,2.31,0.422,0.107,1.35,0.0326,0.15,0.539,0.39,0.0714,0.00547,0.18,0.32,0.0571,0.000881,0.38,1.05,0.00189,0.337,0.0714,1.0,0.136,0.0,0.274,0.206,0.164,0.128,0.114,0.133,0.654,0.0127,0.296,0.273,0.353,0.424,0.859,0.0622,0.00767,0.136,0.151,0.00218,0.0927,0.128,0.345,0.0719,9.76e-05,0.0552,0.316,0.246,0.103,0.0635,0.138,0.0449,0.12,0.0793,0.0628,0.063,0.178,0.075,0.18,0.0973,0.119,0.0127,0.0492,0.0806,0.166,0.0547,0.0167,0.0628,0.17,0.421,0.0137,0.0906,0.023,0.0,0.496,0.0742,0.0512,0.0376,0.133,0.0449,0.0376,0.025,0.0596,0.0935,0.0712,0.0206,0.0386,0.0734,0.012,0.0102,0.0154,0.0217,0.143,0.0565,0.0,0.0768,0.0154,0.0625,0.032,0.017,0.034,0.0307,0.0259,0.0368,0.128,0.0395,0.026,0.127,0.0247,0.0455,0.0725,0.0702,0.000291,0.0208,0.0516,0.0118,0.00224,0.0352,0.0107,0.00382,0.0101,0.00759,0.058,0.00932,0.0145,0.0305,0.035,0.0635,0.00464,0.0144,0.0329,0.00286,0.00286,0.0114,0.00556,0.0481,0.011,0.0214,0.00872,0.00854,0.0238,0.0137,0.00477,0.0317,0.0155,0.04,0.00584,0.00374,0.0246,0.000455,0.00401,0.00924,0.0246,0.00263,0.00389,0.0185,0.00801,0.0461,0.00645,0.0313,0.199,0.062,0.011,0.0213,0.00212
2,Egg_ID1113_Day3_T37_5dwell30,1,0.028,4.35,0.0,1.13,0.0691,1.35,0.00927,0.0169,0.00687,0.00415,4.21,0.101,7.58,2.62,0,0.00678,1.33,2.21,0,0.00652,0.926,0.271,0.00191,2.37,0.329,0.00262,1.05,0.569,1.75,0.00552,0.00196,2.36,0.11,0.0122,7.19,1.86,0,0.00974,2.6,2.72,0,0.00527,2.04,1.66,0.0148,1.75,0.458,0.183,1.81,0.234,1.87,0.301,0.00302,0.639,0.854,0.00182,0.727,2.09,0.029,0.00493,3.86,1.81,0,0.00646,0.836,1.06,0.00288,3.18,1.27,1.1,1.15,5.41,9.41,1.18,0.198,1.73,0.434,0.464,1.37,0.588,0.335,0.013,0.612,0.595,0.0557,0.00192,2.98,1.23,0.00533,0.439,0.328,1.04,0.0335,0.459,0.88,0.641,0.277,0.336,0.57,0.428,0.298,0.655,1.25,0.871,1.26,7.64,2.52,0.477,0.0125,0.606,0.39,0.00268,0.277,0.69,0.438,0.0757,0.0606,0.211,0.976,0.324,0.271,0.348,0.353,0.139,0.336,0.308,0.227,0.141,0.383,0.289,0.764,0.256,0.477,0.0214,0.179,0.336,0.909,0.164,0.106,0.208,2.34,0.745,0.248,0.28,0.109,0.555,1.89,0.185,0.2,0.12,0.309,0.158,0.102,0.0927,0.204,0.306,0.229,0.0619,0.24,0.317,0.0206,0.0169,0.0458,0.132,0.616,0.125,0.00372,0.637,0.0613,0.178,0.0557,0.0755,0.172,0.0588,0.152,0.0933,0.42,0.0793,0.0792,0.525,0.0583,0.152,0.497,0.0,0.0245,0.103,0.14,0.0239,0.00883,0.207,0.0244,0.00262,0.0442,0.00644,0.428,0.032,0.0642,0.102,0.0813,0.178,0.0173,0.0437,0.14,0.00426,0.0145,0.0235,0.022,0.198,0.0643,0.0908,0.0142,0.0302,0.101,0.0228,0.0405,0.142,0.0595,0.138,0.0101,0.021,0.0826,0.0,0.0137,0.0283,0.0626,0.00431,0.0117,0.0929,0.029,0.145,0.024,0.14,1.06,0.13,0.0446,0.0867,0.00707
3,Egg_ID1114_Day3_T37_5dwell30,1,0.025,3.55,0.0,0.898,0.0533,0.979,0.00572,0.00505,0.00571,0.00321,2.96,0.0,5.67,1.93,0,0.00491,1.06,1.61,0,0.00504,0.619,0.163,0.00125,1.83,0.287,0.00199,1.0,0.121,0.667,0.00322,0.00114,1.63,0.11,0.00732,4.21,1.25,0,0.00523,1.79,2.12,0,0.00385,1.54,1.08,0.00937,1.19,0.312,0.127,1.44,0.153,1.29,0.244,0.0022,0.376,0.455,0.00144,0.601,1.52,0.0829,0.00379,2.11,1.54,0,0.00428,0.52,0.778,0.0021,2.47,0.901,0.796,2.21,2.5,5.44,0.821,0.13,1.31,0.278,0.276,1.03,0.382,0.211,0.0118,0.438,0.426,0.0657,0.00151,1.37,0.823,0.00294,0.312,0.201,0.871,0.0324,0.319,0.565,0.439,0.193,0.219,0.352,0.272,0.41,0.316,0.803,0.612,0.923,4.15,1.33,0.196,0.00796,0.357,0.262,0.00197,0.122,0.37,0.325,0.0535,0.0407,0.132,0.592,0.248,0.155,0.185,0.206,0.0938,0.235,0.163,0.118,0.103,0.276,0.159,0.418,0.161,0.272,0.0119,0.113,0.184,0.633,0.0862,0.0682,0.105,0.9,0.361,0.141,0.15,0.061,0.31,0.965,0.107,0.106,0.0671,0.187,0.0954,0.0542,0.0492,0.12,0.177,0.122,0.04,0.138,0.149,0.0188,0.0172,0.0258,0.0729,0.355,0.0676,0.0,0.309,0.0401,0.102,0.0293,0.047,0.0903,0.0377,0.067,0.047,0.235,0.046,0.0418,0.305,0.0297,0.0835,0.293,0.0,0.0159,0.0524,0.0776,0.0169,0.00367,0.104,0.0152,0.00319,0.0252,0.00231,0.211,0.0176,0.0274,0.0674,0.0463,0.115,0.0105,0.0246,0.0701,0.00307,0.0103,0.014,0.0136,0.101,0.0325,0.0502,0.015,0.0115,0.0609,0.0155,0.0148,0.0985,0.0281,0.0862,0.0069,0.0113,0.04,4.78e-05,0.00788,0.0158,0.0337,0.00354,0.00541,0.0516,0.0132,0.0845,0.0128,0.0967,0.794,0.0754,0.025,0.0652,0.00433
4,Egg_ID1115_Day3_T37_5dwell30,1,0.0277,5.38,0.00379,1.34,0.203,2.16,0.00898,0.0129,0.00672,0.00288,10.0,0.0,7.2,3.14,0,0.00527,2.15,2.18,0,0.00441,0.896,0.34,0.000994,3.38,0.279,0.00324,1.42,0.0124,1.23,0.00766,0.00181,3.96,0.0426,0.00793,2.72,2.83,0,0.00563,1.98,2.64,0,0.00427,2.07,1.84,0.00825,1.84,0.436,0.23,1.5,0.0,1.54,0.37,0.00287,0.339,0.685,0.00504,1.15,2.23,0.157,0.00455,1.72,2.67,0,0.00476,0.709,1.09,0.00213,2.04,1.12,0.884,4.36,0.0,7.77,1.24,0.285,2.61,0.273,0.493,0.894,0.717,0.253,0.00832,0.325,0.649,0.0783,0.00205,0.875,1.76,0.00359,0.505,0.211,1.36,0.24,0.0,0.646,0.649,0.301,0.197,0.427,0.33,0.681,0.108,0.643,0.878,0.898,1.25,3.14,0.378,0.0286,0.4,0.297,0.00663,0.157,0.358,0.626,0.091,0.0,0.129,0.802,0.434,0.218,0.191,0.392,0.0788,0.171,0.341,0.185,0.117,0.264,0.302,0.468,0.303,0.269,0.0429,0.0927,0.225,0.333,0.177,0.0207,0.17,0.578,1.25,0.0166,0.285,0.0644,0.0,1.36,0.197,0.184,0.12,0.321,0.103,0.129,0.0763,0.122,0.236,0.213,0.0377,0.121,0.243,0.0151,0.0177,0.0351,0.0716,0.272,0.19,0.0,0.199,0.0289,0.137,0.106,0.0458,0.0787,0.0808,0.0837,0.116,0.347,0.107,0.0693,0.321,0.0688,0.127,0.172,0.181,0.0,0.0709,0.124,0.027,0.00623,0.111,0.0214,0.00629,0.0213,0.0237,0.196,0.0243,0.0375,0.0823,0.084,0.132,0.00848,0.039,0.0958,0.0038,0.00612,0.0261,0.0138,0.141,0.033,0.0693,0.013,0.0217,0.0653,0.0276,0.0237,0.0724,0.0448,0.106,0.0125,0.00948,0.0788,0.0,0.00948,0.0207,0.0607,0.0041,0.00921,0.0662,0.0232,0.125,0.0181,0.0649,0.303,0.172,0.0289,0.047,0.00438
5,Egg_ID1115_Day3_T37_5dwell30,-1,0.0272,4.83,0.0,1.21,0.0592,2.36,0.011,0.00979,0.00811,0.00412,3.63,0.0,7.46,2.97,0,0.00788,1.42,2.26,0,0.00552,0.963,0.341,0.00145,3.81,0.337,0.00341,1.18,0.378,1.32,0.00563,0.00193,2.7,0.121,0.0122,5.89,1.75,0,0.0075,2.68,2.94,0,0.00561,1.89,2.03,0.0136,1.92,0.531,0.241,1.61,0.42,1.97,0.363,0.00306,0.628,0.761,0.002,0.814,2.82,0.0,0.00555,3.38,1.87,0,0.00611,0.915,1.15,0.00262,3.07,1.41,1.04,0.877,6.0,10.1,1.57,0.32,1.97,0.575,0.654,1.35,0.719,0.344,0.0142,0.671,0.75,0.0357,0.00255,2.56,1.25,0.00469,0.503,0.373,1.26,0.0516,0.494,0.901,0.894,0.312,0.377,0.71,0.434,0.292,0.636,1.32,1.13,1.32,8.16,2.91,0.792,0.00967,0.746,0.488,0.00368,0.238,0.783,0.514,0.0572,0.0872,0.249,1.17,0.386,0.282,0.378,0.485,0.156,0.483,0.414,0.254,0.182,0.553,0.394,0.676,0.38,0.508,0.0241,0.18,0.394,0.835,0.241,0.0849,0.208,2.35,0.761,0.302,0.318,0.127,0.726,1.96,0.273,0.272,0.161,0.375,0.24,0.137,0.119,0.233,0.463,0.295,0.0692,0.361,0.409,0.0252,0.0165,0.0565,0.175,0.573,0.179,0.00256,0.614,0.0706,0.254,0.0885,0.0906,0.171,0.101,0.183,0.119,0.494,0.135,0.0969,0.578,0.08,0.234,0.527,0.0,0.0328,0.157,0.161,0.0325,0.00659,0.322,0.0282,0.00281,0.0646,0.000658,0.639,0.0458,0.0654,0.135,0.113,0.18,0.0199,0.0643,0.185,0.00608,0.0172,0.0318,0.0229,0.346,0.101,0.116,0.0141,0.0467,0.13,0.0291,0.055,0.166,0.0762,0.162,0.0129,0.0353,0.119,4.8e-05,0.0165,0.0389,0.0825,0.00523,0.0171,0.164,0.0381,0.219,0.0326,0.177,0.949,0.226,0.0675,0.11,0.00935
6,Egg_ID1116_Day3_T37_5dwell30,0,0.0247,3.88,0.0,0.979,0.048,1.81,0.00764,0.00747,0.006,0.00344,3.25,0.0,5.55,2.44,0,0.00562,1.12,1.89,0,0.00509,0.672,0.271,0.00124,2.95,0.242,0.00285,1.06,0.275,0.929,0.00365,0.00142,1.98,0.0651,0.00846,4.61,1.3,0,0.00601,1.78,2.25,0,0.00412,1.33,1.66,0.00984,1.41,0.362,0.2,1.14,0.388,1.51,0.255,0.00252,0.469,0.49,0.00171,0.679,2.05,0.0,0.00474,2.44,1.57,0,0.00431,0.635,0.974,0.00232,2.25,0.964,0.909,1.56,4.04,6.56,1.06,0.263,1.39,0.412,0.484,1.05,0.585,0.212,0.0116,0.494,0.56,0.0196,0.0017,1.65,1.02,0.00344,0.369,0.271,1.06,0.0857,0.357,0.615,0.615,0.277,0.299,0.552,0.321,0.36,0.463,1.06,0.784,1.13,5.6,1.89,0.513,0.00713,0.524,0.394,0.00259,0.184,0.537,0.445,0.0542,0.0698,0.188,0.811,0.37,0.231,0.256,0.364,0.135,0.394,0.281,0.191,0.163,0.454,0.269,0.514,0.277,0.4,0.0168,0.158,0.302,0.747,0.195,0.0642,0.173,1.37,0.499,0.229,0.214,0.102,0.634,1.22,0.225,0.186,0.125,0.293,0.191,0.094,0.101,0.193,0.381,0.252,0.0624,0.279,0.291,0.0253,0.0204,0.0457,0.135,0.462,0.146,0.00165,0.398,0.0658,0.216,0.0583,0.082,0.14,0.0981,0.115,0.095,0.37,0.117,0.0867,0.388,0.0697,0.2,0.35,0.0,0.0294,0.127,0.136,0.0275,0.00623,0.258,0.0245,0.00335,0.0492,0.00737,0.416,0.0423,0.0399,0.11,0.0967,0.134,0.0178,0.0581,0.164,0.00853,0.0136,0.0271,0.0233,0.301,0.0795,0.105,0.0169,0.0333,0.118,0.0335,0.0329,0.152,0.0616,0.148,0.0107,0.0336,0.11,0.0,0.0138,0.0391,0.0794,0.00568,0.0141,0.153,0.0335,0.204,0.027,0.164,0.728,0.206,0.0613,0.109,0.00886
7,Egg_ID1121_Day3_T37_5dwell30,1,0.0279,4.97,0.0,1.27,0.0748,2.02,0.00935,0.0105,0.00751,0.00403,3.56,0.0,7.17,3.08,0,0.00712,1.45,2.56,0,0.00633,1.01,0.324,0.00149,3.61,0.361,0.00334,1.23,0.387,1.37,0.00533,0.00192,2.51,0.128,0.0114,6.28,1.85,0,0.00839,2.53,3.0,0,0.00595,1.92,2.12,0.012,1.85,0.511,0.226,1.61,0.394,1.99,0.394,0.00339,0.638,0.81,0.00182,0.796,2.55,0.00296,0.00571,3.33,1.84,0,0.00544,0.979,1.27,0.00312,3.15,1.58,1.28,1.02,5.62,9.69,1.49,0.3,1.87,0.57,0.657,1.29,0.67,0.361,0.0126,0.64,0.717,0.0599,0.0018,2.72,1.31,0.0054,0.474,0.375,1.2,0.0773,0.464,0.876,0.889,0.342,0.39,0.684,0.507,0.317,0.634,1.37,1.17,1.68,7.75,2.77,0.752,0.0112,0.685,0.489,0.00357,0.226,0.791,0.539,0.0663,0.0774,0.242,1.22,0.409,0.28,0.388,0.494,0.157,0.47,0.406,0.285,0.186,0.542,0.403,0.87,0.339,0.538,0.0248,0.189,0.379,1.03,0.208,0.0991,0.194,2.46,0.813,0.273,0.297,0.135,0.733,2.0,0.25,0.267,0.175,0.369,0.228,0.138,0.128,0.226,0.481,0.331,0.0771,0.338,0.41,0.0278,0.0262,0.0545,0.168,0.678,0.172,0.0,0.672,0.0723,0.241,0.0828,0.0952,0.172,0.0932,0.187,0.131,0.454,0.128,0.103,0.587,0.0771,0.239,0.544,0.0,0.0352,0.146,0.168,0.0349,0.00482,0.333,0.0284,0.00623,0.0612,0.00165,0.631,0.0439,0.0617,0.133,0.112,0.191,0.0201,0.0613,0.202,0.00825,0.0172,0.0309,0.0262,0.337,0.0828,0.123,0.0163,0.0447,0.138,0.0302,0.0524,0.177,0.0781,0.177,0.0136,0.0342,0.115,0.0,0.0176,0.0404,0.0856,0.00666,0.0148,0.163,0.0364,0.221,0.0302,0.184,0.833,0.236,0.0684,0.112,0.01
8,Egg_ID1122_Day3_T37_5dwell30,1,0.0155,2.74,0.0,0.719,0.0321,0.841,0.00544,0.00488,0.00419,0.00248,1.98,0.0,4.19,1.68,0,0.00383,0.757,1.22,0,0.00317,0.494,0.148,0.00106,1.84,0.179,0.00183,0.771,0.177,0.658,0.00266,0.00107,1.29,0.0602,0.00593,3.07,0.99,0,0.00401,1.31,1.51,0,0.00296,0.973,0.98,0.00777,0.994,0.241,0.106,0.876,0.224,1.04,0.181,0.00169,0.347,0.399,0.00117,0.511,1.29,0.0,0.00326,1.66,1.36,0,0.0034,0.427,0.659,0.00163,1.52,0.705,0.56,2.3,2.24,4.59,0.661,0.127,1.04,0.237,0.289,0.824,0.338,0.159,0.0132,0.333,0.371,0.0209,0.00115,1.26,0.804,0.00257,0.254,0.19,0.817,0.0505,0.24,0.425,0.389,0.167,0.195,0.282,0.213,0.419,0.237,0.692,0.49,0.614,3.76,1.25,0.299,0.00516,0.327,0.246,0.00168,0.124,0.354,0.317,0.0536,0.0379,0.122,0.538,0.245,0.143,0.17,0.223,0.0887,0.252,0.172,0.113,0.103,0.301,0.152,0.304,0.172,0.233,0.0105,0.102,0.187,0.433,0.113,0.0566,0.0997,1.12,0.386,0.131,0.132,0.0691,0.468,1.18,0.114,0.116,0.0778,0.196,0.106,0.0627,0.0515,0.117,0.217,0.109,0.0408,0.155,0.176,0.0181,0.014,0.0265,0.0862,0.284,0.0903,0.0,0.291,0.0413,0.11,0.0309,0.0487,0.0903,0.042,0.0819,0.0539,0.227,0.0574,0.0424,0.353,0.0366,0.104,0.333,0.0,0.0171,0.0711,0.0778,0.0192,0.00184,0.161,0.0165,0.00237,0.0309,0.000434,0.288,0.0198,0.0275,0.0689,0.052,0.0858,0.0102,0.0302,0.0772,0.00443,0.00924,0.0147,0.0152,0.134,0.0454,0.056,0.0122,0.0215,0.0698,0.0159,0.0225,0.101,0.0374,0.0992,0.00723,0.0152,0.0484,0.0,0.00977,0.0195,0.0372,0.00429,0.0105,0.0633,0.0197,0.094,0.0145,0.102,0.587,0.098,0.0341,0.0624,0.00527
9,Egg_ID1123_Day3_T37_5dwell30,1,0.0247,4.45,0.0,1.13,0.0761,1.67,0.00849,0.00894,0.00704,0.00407,3.24,0.0,6.67,2.58,0,0.00646,1.24,2.36,0,0.00616,0.857,0.257,0.00137,3.13,0.367,0.00289,1.14,0.301,1.1,0.00494,0.00164,2.14,0.155,0.00934,5.25,1.56,0,0.00695,2.39,2.77,0,0.00491,1.66,1.71,0.0143,1.61,0.462,0.179,1.51,0.305,1.68,0.359,0.00316,0.546,0.662,0.0019,0.718,2.1,0.0572,0.00456,2.72,1.69,0,0.0051,0.762,1.18,0.00316,2.79,1.25,1.37,1.35,4.59,7.93,1.34,0.219,1.75,0.429,0.524,1.26,0.553,0.3,0.0132,0.563,0.61,0.0847,0.00139,2.14,1.07,0.00411,0.416,0.299,1.01,0.0451,0.431,0.746,0.707,0.256,0.328,0.559,0.499,0.351,0.495,1.17,0.97,1.87,6.41,2.14,0.506,0.0108,0.559,0.408,0.00283,0.21,0.603,0.418,0.063,0.0686,0.204,0.927,0.308,0.242,0.296,0.368,0.133,0.38,0.3,0.209,0.152,0.449,0.309,0.682,0.279,0.496,0.0213,0.157,0.293,1.19,0.158,0.0885,0.158,1.75,0.588,0.234,0.24,0.101,0.643,2.07,0.184,0.208,0.124,0.314,0.172,0.101,0.0922,0.181,0.349,0.225,0.0635,0.255,0.287,0.0263,0.0221,0.0411,0.132,0.549,0.131,0.0,0.523,0.0582,0.172,0.0625,0.071,0.139,0.0687,0.128,0.0879,0.354,0.0908,0.0762,0.588,0.0537,0.171,0.55,0.0,0.0249,0.109,0.128,0.0296,0.00344,0.246,0.0259,0.00266,0.0443,0.00352,0.441,0.0296,0.0479,0.101,0.082,0.165,0.0157,0.0456,0.139,0.00483,0.0149,0.0221,0.0194,0.245,0.0658,0.0855,0.0152,0.0344,0.107,0.0194,0.0409,0.139,0.0597,0.14,0.0117,0.0232,0.0776,0.0,0.013,0.0282,0.0611,0.00483,0.013,0.11,0.0284,0.16,0.0233,0.149,0.925,0.166,0.0501,0.0865,0.00733
