,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
0,EmptyJar_Day5_T37_5dwell30,-1,0.0447,3.3,0.0,1.0,0.112,1.68,0.00429,0.00681,0.00574,0.0026,4.37,0.0,3.83,3.38,0,0.00393,2.66,1.22,0,0.00494,0.637,0.19,0.00134,1.39,0.174,0.00201,0.685,0.00511,0.511,0.00422,0.000909,1.17,0.165,0.00269,1.14,1.84,0,0.0034,2.19,2.58,0,0.00446,1.59,1.48,0.0215,1.75,1.3,0.152,0.956,0.0,0.711,0.169,0.00181,0.136,0.37,0.00323,1.01,0.558,0.109,0.00243,0.801,1.39,0,0.00207,0.107,0.535,0.000718,0.791,0.36,0.542,4.43,0.0,1.13,2.82,0.156,5.16,0.0,0.178,2.97,0.298,0.0786,0.00595,0.161,0.262,0.074,0.00119,0.235,0.733,0.00155,0.285,0.0393,0.679,0.118,0.0,0.247,0.153,0.116,0.0894,0.0942,0.136,0.722,0.0,0.315,0.348,0.626,0.2,0.338,0.114,0.00551,0.0805,0.115,0.00253,0.0761,0.174,0.233,0.0866,0.0,0.0444,0.0793,0.165,0.146,0.0391,0.104,0.0465,0.103,0.0393,0.0582,0.0544,0.163,0.0517,0.231,0.0614,0.0823,0.011,0.04,0.0514,0.187,0.0282,0.0128,0.0313,0.0615,0.183,0.0408,0.0636,0.0126,0.0,5.46,0.442,0.0,0.0305,0.692,0.00821,0.0315,0.0255,0.0538,0.0639,0.08,0.0212,0.0244,0.0529,0.0168,0.00638,0.0133,0.00943,0.138,0.0309,0.0,0.042,0.0164,0.0246,0.0221,0.0105,0.0259,0.0155,0.013,0.0178,0.0537,0.0246,0.0203,1.62,0.152,0.0183,0.936,0.873,0.0,0.0123,0.0477,0.0525,0.0,0.0151,0.0529,0.0,0.0123,0.00278,0.0436,0.00577,0.0081,0.0244,0.0182,0.0571,0.00717,0.00701,0.0191,0.00375,0.00142,0.00837,0.00329,0.027,0.00583,0.00931,0.0224,0.0,0.0168,0.00938,0.000576,0.0238,0.00776,0.0272,0.0505,0.000873,0.0116,0.00758,0.00848,0.0064,0.0126,0.00312,0.0022,0.00981,0.00351,0.0246,0.00528,0.0201,1.95,0.244,0.00578,0.0147,0.00175
1,Egg_ID1111_Day5_T37_5dwell30,0,0.0412,3.34,0.0,1.01,0.0467,0.834,0.0068,0.00916,0.00533,0.00287,3.02,0.0124,5.53,1.93,0,0.00458,1.36,1.55,0,0.00581,0.883,0.189,0.00145,2.52,0.226,0.00265,1.08,0.364,1.3,0.00369,0.00155,1.66,0.124,0.00869,6.38,1.44,0,0.00857,1.85,1.6,0,0.00281,1.8,1.13,0.00871,1.37,0.373,0.127,1.63,0.177,1.43,0.22,0.00216,0.531,0.73,0.00142,0.735,1.79,0.0287,0.00422,3.4,1.24,0,0.00536,0.703,0.747,0.00233,3.21,1.13,0.716,2.55,2.73,6.02,0.79,0.127,1.49,0.407,0.316,1.12,0.45,0.268,0.0113,0.521,0.459,0.0616,0.00103,2.67,0.985,0.00418,0.411,0.259,0.626,0.0363,0.364,0.802,0.526,0.183,0.316,0.444,0.296,0.538,0.299,0.9,0.74,0.734,4.35,1.55,0.425,0.00511,0.479,0.295,0.00225,0.177,0.63,0.33,0.0617,0.0655,0.163,0.618,0.221,0.186,0.412,0.28,0.128,0.268,0.215,0.138,0.123,0.305,0.198,0.451,0.225,0.321,0.0143,0.132,0.254,0.637,0.12,0.0894,0.0957,2.22,0.654,0.191,0.213,0.0854,0.285,0.759,0.161,0.177,0.0857,0.229,0.124,0.0727,0.0533,0.154,0.221,0.12,0.0562,0.173,0.196,0.0194,0.0146,0.0356,0.0926,0.423,0.0851,0.00116,0.457,0.0552,0.127,0.0421,0.0486,0.125,0.0204,0.178,0.0738,0.302,0.0526,0.0411,0.251,0.0474,0.0973,0.22,0.0,0.021,0.0704,0.0778,0.0184,0.0047,0.136,0.0154,0.00266,0.031,0.0021,0.324,0.0177,0.0411,0.0663,0.0543,0.076,0.0105,0.0311,0.0826,0.00188,0.0128,0.0189,0.0171,0.0961,0.0519,0.0566,0.00961,0.0197,0.0627,0.0096,0.0309,0.0953,0.0376,0.0907,0.00688,0.0148,0.0501,0.000738,0.00827,0.0188,0.0344,0.00324,0.00975,0.0495,0.0201,0.0701,0.0155,0.0926,0.471,0.0754,0.0263,0.0534,0.00439
2,Egg_ID1112_Day5_T37_5dwell30,0,0.0191,2.94,0.0,1.05,0.103,0.683,0.00369,0.00767,0.00515,0.00206,3.49,0.0,5.25,1.24,0,0.00296,1.54,1.03,0,0.0028,0.723,0.097,0.00056,1.88,0.197,0.00174,1.24,0.00554,0.581,0.00402,0.000939,2.14,0.109,0.00431,1.64,1.94,0,0.00338,1.01,1.1,0,0.0018,0.777,0.659,0.0033,1.04,0.187,0.0721,1.37,0.0,0.705,0.207,0.00194,0.196,0.541,0.00311,1.25,0.853,0.153,0.00295,1.1,1.34,0,0.00268,0.258,0.435,0.001,1.63,0.39,0.379,5.06,0.0,2.45,0.419,0.082,1.45,0.057,0.158,0.576,0.366,0.0983,0.00429,0.206,0.267,0.11,0.00123,0.421,0.894,0.00175,0.443,0.0705,0.579,0.155,0.0,0.334,0.254,0.113,0.187,0.106,0.145,0.806,0.0241,0.301,0.329,0.492,0.389,0.799,0.0783,0.00876,0.147,0.12,0.00299,0.09,0.163,0.262,0.0789,0.000503,0.0673,0.193,0.137,0.108,0.0873,0.165,0.0545,0.113,0.0694,0.0645,0.0748,0.136,0.0816,0.222,0.176,0.109,0.0108,0.0612,0.0756,0.153,0.0466,0.0219,0.0516,0.183,0.427,0.012,0.1,0.0183,0.0396,0.263,0.0585,0.0657,0.0389,0.128,0.0478,0.0364,0.022,0.0612,0.0845,0.0784,0.0255,0.0415,0.0607,0.0136,0.0128,0.0177,0.0184,0.111,0.0452,0.0,0.0825,0.0205,0.0494,0.0345,0.013,0.0281,0.0217,0.0328,0.0422,0.095,0.0332,0.0205,0.0714,0.0201,0.038,0.0355,0.0417,0.00325,0.0179,0.0368,0.0106,0.00291,0.0248,0.00857,0.00542,0.00696,0.00477,0.0523,0.00551,0.016,0.0269,0.0273,0.0468,0.00418,0.0127,0.0236,0.00323,0.00267,0.00914,0.00636,0.0312,0.0101,0.0175,0.00769,0.00561,0.0175,0.00915,0.00508,0.0217,0.0112,0.0329,0.00475,0.00345,0.0167,0.000632,0.00283,0.0074,0.0173,0.00212,0.00325,0.0133,0.00758,0.04,0.00445,0.0208,0.11,0.0471,0.00783,0.0116,0.00161
3,Egg_ID1113_Day5_T37_5dwell30,1,0.066,4.87,0.0026,1.68,0.279,1.2,0.00802,0.0277,0.00686,0.00274,16.5,0.0,7.73,2.93,0,0.00556,3.97,2.47,0,0.00726,1.77,0.333,0.00137,3.28,0.269,0.00306,1.74,0.0,2.87,0.0114,0.00217,4.07,0.0134,0.00858,3.48,6.66,0,0.0142,2.03,2.26,0,0.00369,3.37,1.65,0.0106,1.99,0.559,0.177,2.13,0.0,1.74,0.363,0.00346,0.313,1.38,0.00927,1.39,1.85,0.153,0.00452,2.43,4.39,0,0.00882,0.885,1.04,0.00255,2.66,1.63,0.893,4.85,0.0,6.45,1.22,0.198,2.95,0.29,0.411,1.08,0.64,0.343,0.00854,0.403,0.584,0.0846,0.00209,1.64,3.94,0.00805,0.646,0.263,0.901,0.244,0.0,0.813,0.766,0.306,0.439,0.386,0.46,0.842,0.0809,0.704,0.852,0.828,1.01,2.35,0.856,0.0245,0.411,0.272,0.00636,0.204,0.482,0.828,0.117,0.00429,0.152,0.623,0.322,0.429,0.278,0.648,0.104,0.132,0.287,0.237,0.118,0.223,0.201,0.967,0.259,0.255,0.0427,0.102,0.258,0.344,0.157,0.0311,0.163,1.45,3.17,0.00825,0.326,0.0911,0.0,1.02,0.172,0.191,0.141,0.267,0.0747,0.114,0.0648,0.155,0.181,0.213,0.0428,0.102,0.208,0.0153,0.0208,0.0363,0.0592,0.36,0.134,0.0,0.401,0.0367,0.116,0.0862,0.0447,0.0884,0.05,0.148,0.246,0.325,0.0703,0.0554,0.255,0.0626,0.0952,0.131,0.146,0.0,0.0579,0.0973,0.0231,0.00768,0.082,0.0153,0.00977,0.0191,0.0145,0.266,0.0109,0.0533,0.0849,0.0612,0.136,0.00788,0.0306,0.065,0.00486,0.00403,0.0252,0.0139,0.0793,0.0309,0.0573,0.011,0.017,0.0537,0.0166,0.0222,0.0726,0.0341,0.113,0.00944,0.00724,0.05,0.0,0.00796,0.0177,0.0426,0.00364,0.0081,0.0313,0.0282,0.0795,0.0147,0.0509,0.276,0.112,0.0198,0.0308,0.00334
4,Egg_ID1114_Day5_T37_5dwell30,1,0.0436,4.63,0.0,1.47,0.298,1.09,0.00698,0.0167,0.00604,0.00258,11.2,0.0,7.03,2.53,0,0.00456,3.1,2.29,0,0.00574,0.996,0.225,0.0011,2.73,0.295,0.00266,1.72,0.0,1.51,0.00718,0.00157,3.06,0.129,0.00726,3.24,3.42,0,0.00749,1.89,2.05,0,0.00279,2.86,1.42,0.00906,1.72,0.418,0.152,2.18,0.0,1.41,0.307,0.00284,0.309,0.781,0.00497,1.39,1.64,0.248,0.00455,1.94,2.35,0,0.00453,0.713,0.965,0.00212,2.95,1.25,0.953,4.98,0.0,5.04,0.859,0.143,2.57,0.218,0.323,0.993,0.562,0.259,0.00702,0.363,0.483,0.114,0.00183,0.879,1.73,0.00396,0.58,0.188,0.773,0.215,0.0,0.706,0.55,0.251,0.349,0.324,0.353,0.873,0.0715,0.573,0.743,0.981,0.847,1.9,0.263,0.0191,0.321,0.213,0.00579,0.174,0.329,0.466,0.105,0.00334,0.122,0.546,0.261,0.272,0.168,0.322,0.0891,0.134,0.214,0.149,0.12,0.193,0.168,0.78,0.206,0.196,0.0337,0.106,0.191,0.331,0.111,0.0291,0.134,0.529,1.19,0.0141,0.24,0.0496,0.0,0.797,0.134,0.134,0.0805,0.224,0.0614,0.0797,0.0441,0.117,0.133,0.161,0.0414,0.0844,0.139,0.0152,0.0276,0.0368,0.0381,0.29,0.092,0.00394,0.184,0.0343,0.0834,0.059,0.0275,0.0648,0.0481,0.0616,0.0979,0.243,0.0529,0.0341,0.213,0.0491,0.0654,0.113,0.123,0.00181,0.0372,0.0713,0.0218,0.00606,0.0504,0.0128,0.0107,0.0129,0.0142,0.118,0.0104,0.0251,0.0508,0.0425,0.0832,0.00755,0.0205,0.0451,0.00512,0.00338,0.0204,0.0107,0.0542,0.0218,0.038,0.0111,0.0139,0.0343,0.0179,0.0113,0.0459,0.0215,0.0656,0.00917,0.00531,0.0336,0.0,0.00676,0.0139,0.0278,0.00372,0.00648,0.0223,0.0153,0.051,0.0101,0.0353,0.294,0.0874,0.0137,0.0239,0.00269
5,Egg_ID1115_Day5_T37_5dwell30,1,0.0398,5.26,0.0048,1.61,0.242,1.83,0.00751,0.0177,0.00626,0.00281,9.27,0.0,7.51,3.05,0,0.00524,3.09,2.34,0,0.00638,1.25,0.351,0.00109,4.29,0.276,0.0045,1.72,0.0,1.89,0.00966,0.00227,4.06,0.0966,0.00838,3.05,3.71,0,0.00766,2.12,2.31,0,0.00393,2.5,1.81,0.00869,2.0,0.523,0.217,2.04,0.0,1.58,0.354,0.00314,0.352,0.992,0.00689,1.42,2.24,0.179,0.00518,1.99,2.72,0,0.0055,0.996,1.05,0.0028,2.77,1.73,0.924,4.96,0.0,7.17,1.31,0.269,3.02,0.376,0.496,0.998,0.704,0.29,0.00838,0.391,0.639,0.11,0.00204,1.08,2.37,0.00499,0.668,0.261,0.935,0.254,0.0,0.78,0.798,0.278,0.323,0.49,0.422,0.865,0.101,0.537,1.28,0.956,1.09,2.71,0.81,0.0277,0.417,0.286,0.00764,0.184,0.45,0.63,0.111,0.00258,0.164,0.869,0.331,0.281,0.262,0.548,0.0982,0.168,0.373,0.23,0.139,0.26,0.312,0.694,0.306,0.272,0.0517,0.109,0.232,0.371,0.159,0.0346,0.146,1.01,2.29,0.0186,0.311,0.0813,0.0,1.18,0.186,0.254,0.148,0.307,0.0998,0.14,0.0751,0.135,0.231,0.219,0.045,0.13,0.266,0.0188,0.0229,0.0404,0.0716,0.307,0.177,0.0,0.313,0.0374,0.122,0.118,0.0458,0.0779,0.0568,0.14,0.196,0.317,0.0956,0.0617,0.31,0.0707,0.12,0.146,0.177,0.0,0.0653,0.118,0.0272,0.00733,0.103,0.0195,0.0103,0.0207,0.0158,0.276,0.0179,0.038,0.079,0.0725,0.121,0.00776,0.0353,0.0847,0.00474,0.00558,0.0276,0.0143,0.11,0.0339,0.0724,0.0115,0.0199,0.0622,0.0223,0.0194,0.0732,0.0383,0.0952,0.0122,0.00867,0.0653,0.0,0.00918,0.0173,0.0492,0.00385,0.00949,0.0515,0.0241,0.0946,0.0166,0.0569,0.283,0.149,0.0251,0.0343,0.00355
6,Egg_ID1116_Day5_T37_5dwell30,0,0.0381,3.61,0.0,1.06,0.0475,1.36,0.0061,0.00755,0.00494,0.00243,2.83,0.0,5.23,2.23,0,0.00456,1.31,1.81,0,0.00601,0.778,0.24,0.00118,3.61,0.214,0.00367,1.16,0.367,1.21,0.00353,0.00172,1.7,0.126,0.00749,5.44,1.46,0,0.00669,1.68,1.71,0,0.00384,1.38,1.45,0.00884,1.31,0.371,0.164,1.4,0.258,1.29,0.222,0.00233,0.509,0.586,0.00144,0.783,1.72,0.0,0.00412,3.01,1.24,0,0.00468,0.776,0.876,0.00268,2.66,1.35,0.848,2.47,2.72,5.31,0.913,0.215,1.45,0.437,0.404,1.05,0.524,0.196,0.00889,0.47,0.493,0.0414,0.00113,2.18,0.948,0.00431,0.411,0.263,0.765,0.112,0.321,0.691,0.632,0.232,0.361,0.474,0.345,0.57,0.276,1.12,0.995,1.01,4.14,1.58,0.625,0.00264,0.449,0.372,0.00233,0.168,0.625,0.358,0.0594,0.0821,0.188,0.787,0.274,0.205,0.38,0.38,0.145,0.366,0.264,0.201,0.169,0.412,0.261,0.579,0.252,0.396,0.0156,0.139,0.278,0.803,0.144,0.0928,0.09,2.33,0.653,0.215,0.19,0.103,0.542,0.976,0.235,0.225,0.121,0.261,0.174,0.0886,0.0847,0.18,0.348,0.211,0.0654,0.261,0.314,0.0259,0.0311,0.0399,0.11,0.537,0.126,0.0,0.569,0.0701,0.203,0.06,0.069,0.124,0.0584,0.208,0.102,0.32,0.096,0.0657,0.371,0.0674,0.169,0.308,0.0,0.0283,0.11,0.116,0.0286,0.00454,0.215,0.0246,0.0049,0.0471,0.0,0.543,0.0351,0.0476,0.0931,0.0882,0.0943,0.0171,0.0528,0.137,0.00711,0.0163,0.0257,0.023,0.21,0.0727,0.091,0.0152,0.0303,0.0982,0.0263,0.0254,0.125,0.0501,0.114,0.00922,0.0289,0.0953,0.000177,0.0133,0.0325,0.0595,0.00573,0.0163,0.107,0.0292,0.146,0.0241,0.129,0.591,0.184,0.0534,0.0736,0.00802
7,Egg_ID1121_Day5_T37_5dwell30,1,0.0454,4.47,0.0,1.31,0.0652,1.37,0.00821,0.0129,0.00602,0.00386,3.89,0.0492,6.97,2.76,0,0.00649,1.6,2.33,0,0.00696,1.27,0.311,0.0018,4.1,0.277,0.00342,1.22,0.657,2.04,0.00483,0.00232,2.25,0.137,0.012,8.69,2.14,0,0.0116,2.3,2.24,0,0.0054,1.98,1.84,0.0116,1.8,0.518,0.188,1.77,0.273,1.61,0.314,0.00269,0.735,1.01,0.00193,0.904,2.3,0.0,0.00477,5.01,1.61,0,0.00715,1.06,1.15,0.00388,3.49,1.72,1.05,1.82,4.54,8.46,1.3,0.228,1.91,0.592,0.563,1.29,0.633,0.352,0.00859,0.639,0.637,0.0602,0.00119,4.39,1.47,0.00687,0.562,0.394,0.882,0.119,0.414,1.07,0.833,0.303,0.442,0.654,0.513,0.519,0.431,1.29,1.25,1.19,6.39,2.53,0.977,0.00419,0.664,0.459,0.00338,0.239,1.02,0.481,0.0675,0.102,0.247,1.07,0.321,0.227,0.685,0.51,0.178,0.414,0.364,0.279,0.187,0.487,0.39,0.936,0.349,0.536,0.0242,0.169,0.362,0.959,0.183,0.146,0.0776,4.6,1.27,0.299,0.319,0.15,0.601,1.52,0.262,0.325,0.17,0.334,0.209,0.137,0.11,0.223,0.413,0.27,0.0845,0.325,0.431,0.0308,0.0284,0.0492,0.153,0.796,0.158,0.0,0.933,0.0801,0.231,0.085,0.0827,0.165,0.0226,0.377,0.154,0.454,0.108,0.0828,0.49,0.0761,0.202,0.429,0.0,0.0318,0.137,0.151,0.0336,0.00369,0.297,0.0272,0.00787,0.0564,0.0,0.785,0.0378,0.0646,0.114,0.104,0.137,0.019,0.0547,0.183,0.00632,0.0197,0.031,0.0255,0.258,0.0965,0.107,0.0102,0.0459,0.119,0.0209,0.0546,0.156,0.0713,0.148,0.0113,0.0309,0.101,0.0,0.0161,0.0331,0.0648,0.00631,0.0185,0.114,0.0303,0.16,0.0284,0.156,0.633,0.214,0.0557,0.0845,0.00863
8,Egg_ID1122_Day5_T37_5dwell30,1,0.0357,3.66,0.0,1.2,0.0502,1.08,0.00781,0.0167,0.00604,0.00386,3.19,0.0391,6.45,2.28,0,0.00569,1.38,1.79,0,0.00578,1.09,0.252,0.00145,3.54,0.256,0.00333,1.24,0.597,1.93,0.00477,0.00257,1.92,0.125,0.00954,7.27,1.76,0,0.00985,2.23,1.9,0,0.00391,1.96,1.44,0.0128,1.69,0.464,0.153,1.83,0.181,1.45,0.271,0.00225,0.672,0.932,0.00186,0.854,2.08,0.0,0.00477,4.35,1.44,0,0.00634,0.895,0.908,0.00265,3.31,1.41,0.817,2.07,4.04,7.73,1.1,0.178,1.74,0.496,0.482,1.28,0.545,0.328,0.00842,0.604,0.556,0.0506,0.00122,3.56,1.23,0.0056,0.505,0.342,0.766,0.0735,0.423,0.948,0.715,0.22,0.388,0.541,0.41,0.561,0.387,1.11,0.978,0.894,5.79,2.19,0.781,0.00455,0.596,0.378,0.00305,0.255,0.868,0.398,0.0779,0.0913,0.212,0.874,0.256,0.233,0.545,0.417,0.168,0.358,0.309,0.211,0.169,0.408,0.297,0.617,0.314,0.421,0.0183,0.166,0.325,0.753,0.169,0.13,0.0893,3.57,1.0,0.266,0.274,0.122,0.541,1.56,0.217,0.265,0.137,0.304,0.175,0.116,0.0775,0.197,0.323,0.172,0.0759,0.262,0.327,0.0282,0.0379,0.0419,0.137,0.562,0.139,0.0,0.747,0.0749,0.178,0.0648,0.0632,0.143,0.0192,0.287,0.113,0.389,0.0794,0.0585,0.483,0.0653,0.152,0.426,0.0,0.0305,0.108,0.113,0.0346,0.00175,0.245,0.0253,0.0114,0.0484,0.0,0.604,0.0285,0.0523,0.096,0.0808,0.106,0.017,0.0464,0.124,0.00491,0.0178,0.0265,0.022,0.175,0.0874,0.0843,0.0105,0.0396,0.0951,0.0149,0.0462,0.125,0.0594,0.13,0.0126,0.0223,0.0741,0.00108,0.014,0.028,0.0494,0.00632,0.0178,0.0773,0.0294,0.116,0.0226,0.118,0.666,0.149,0.0444,0.0613,0.00693
9,Egg_ID1123_Day5_T37_5dwell30,1,0.0527,6.45,0.00391,1.98,0.386,1.79,0.0108,0.0312,0.00803,0.00376,15.0,0.0,9.55,3.66,0,0.00723,3.65,3.11,0,0.00792,1.72,0.408,0.00137,5.45,0.422,0.00483,2.06,0.0,3.03,0.0147,0.00277,5.67,0.0795,0.0122,4.14,6.16,0,0.0127,2.84,3.04,0,0.00482,3.57,2.27,0.0145,2.74,0.683,0.233,2.41,0.0,2.05,0.487,0.00385,0.419,1.4,0.00945,1.47,2.74,0.274,0.00582,2.88,3.84,0,0.00868,1.27,1.51,0.00382,3.42,2.2,1.47,4.8,0.0,11.4,1.72,0.262,4.2,0.396,0.72,1.47,0.817,0.467,0.00992,0.514,0.788,0.15,0.00266,1.61,3.34,0.00721,0.801,0.37,1.04,0.315,0.0,1.14,1.06,0.32,0.397,0.661,0.657,0.873,0.152,0.871,1.49,1.65,1.78,4.46,0.723,0.0433,0.607,0.357,0.0104,0.274,0.594,0.808,0.145,0.0,0.22,1.06,0.359,0.506,0.316,0.706,0.134,0.174,0.48,0.287,0.166,0.281,0.427,0.906,0.458,0.359,0.0648,0.145,0.33,0.551,0.246,0.0333,0.246,1.35,2.98,0.0152,0.477,0.111,0.0,2.04,0.296,0.293,0.195,0.463,0.107,0.192,0.0984,0.188,0.272,0.259,0.0639,0.174,0.326,0.0181,0.0362,0.0529,0.0967,0.387,0.233,0.0,0.392,0.0485,0.136,0.14,0.059,0.113,0.0834,0.158,0.238,0.456,0.107,0.0784,0.515,0.106,0.143,0.267,0.292,0.0,0.0861,0.143,0.0415,0.0075,0.143,0.0253,0.0153,0.0282,0.0281,0.324,0.0171,0.0505,0.0979,0.0842,0.175,0.0105,0.0427,0.0961,0.00581,0.00625,0.0333,0.019,0.134,0.0513,0.098,0.0136,0.0266,0.084,0.0185,0.032,0.0935,0.0529,0.162,0.0161,0.0115,0.07,0.0,0.0129,0.0214,0.0534,0.00574,0.0133,0.0604,0.0298,0.109,0.021,0.0689,0.331,0.187,0.0303,0.0406,0.00453
