,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
2,Egg_ID1112_Day6_T37_5dwell30,0,0.0429,3.35,0,1.03,0.107,1.18,0.00446,0.0107,0.00474,0.00221,9.34,0,5.1,1.77,0,0.00344,2.75,1.23,0,0.00436,0.738,0.185,0.000893,1.82,0.179,0.00214,1.12,0,0.952,0.00483,0.00108,2.27,0.0869,0.00465,1.84,3.14,0,0.00662,1.18,1.28,0,0.00246,1.78,0.847,0.00532,1.13,0.256,0.13,1.39,0,0.818,0.209,0.00206,0.196,0.572,0.00412,1.24,0.969,0.123,0.00304,1.23,2.02,0,0.00349,0.375,0.578,0.00128,1.65,0.671,0.444,5.06,0,2.64,0.526,0.146,1.67,0.0766,0.169,0.657,0.402,0.107,0.00503,0.217,0.305,0.0906,0.00114,0.54,1.25,0.00269,0.442,0.101,0.76,0.15,0,0.397,0.316,0.155,0.218,0.149,0.157,0.828,0.0192,0.333,0.376,0.468,0.428,0.911,0.146,0.00902,0.179,0.138,0.00302,0.109,0.176,0.359,0.0815,0,0.0733,0.277,0.223,0.153,0.101,0.205,0.0592,0.105,0.103,0.0723,0.075,0.153,0.0932,0.206,0.129,0.12,0.0149,0.0605,0.105,0.165,0.0656,0.0155,0.0737,0.305,0.728,0.0113,0.132,0.0281,0,0.477,0.0833,0.0727,0.045,0.154,0.0468,0.0447,0.026,0.0733,0.0941,0.072,0.0253,0.0453,0.077,0.0144,0.0116,0.0201,0.0231,0.129,0.0531,0.00211,0.0973,0.0209,0.0519,0.0362,0.0163,0.0384,0.0317,0.0386,0.0579,0.141,0.0368,0.0241,0.133,0.0268,0.0445,0.0686,0.0774,0.00179,0.0217,0.0469,0.0141,0.00219,0.0309,0.0114,0.00437,0.0113,0.0073,0.0758,0.00603,0.0157,0.0326,0.03,0.0431,0.00431,0.0127,0.0289,0.00328,0.00154,0.0137,0.00646,0.035,0.0129,0.0226,0.00762,0.00834,0.0216,0.00888,0.00688,0.03,0.0139,0.0467,0.00627,0.00323,0.0212,0.000652,0.00371,0.00795,0.021,0.00256,0.00375,0.0142,0.00947,0.0337,0.00685,0.0259,0.315,0.0695,0.00861,0.0175,0.00186
3,Egg_ID1113_Day6_T37_5dwell30,1,0.0602,3.66,0,1.17,0.148,1.1,0.00488,0.0147,0.00417,0.00186,11.2,0,4.86,2.25,0,0.0037,3.64,1.63,0,0.00593,1.08,0.256,0.000946,2.09,0.146,0.00219,1.3,0,1.55,0.0066,0.00147,2.55,0.00804,0.00545,1.94,4.3,0,0.00868,1.13,1.6,0,0.00237,2.07,1.11,0.00684,1.18,0.359,0.155,1.25,0,1.05,0.231,0.00201,0.221,0.819,0.00529,1.3,1.06,0.0793,0.00305,1.36,2.93,0,0.00555,0.484,0.745,0.00182,1.39,0.939,0.587,5.02,0,3.02,0.751,0.159,1.83,0.113,0.212,0.724,0.462,0.144,0.00546,0.269,0.355,0.0585,0.00117,0.911,2.44,0.00509,0.471,0.144,0.866,0.182,0,0.426,0.429,0.223,0.389,0.182,0.242,0.867,0.0305,0.481,0.442,0.44,0.523,1.08,0.432,0.0121,0.231,0.166,0.00361,0.13,0.258,0.577,0.0949,7.53E-05,0.0923,0.326,0.295,0.238,0.161,0.391,0.0712,0.105,0.15,0.121,0.0986,0.179,0.104,0.462,0.15,0.157,0.0231,0.0783,0.174,0.203,0.0913,0.0273,0.104,0.721,1.67,0.0113,0.178,0.0515,0,0.631,0.0997,0.106,0.0793,0.161,0.0503,0.0601,0.0381,0.1,0.115,0.11,0.0327,0.059,0.112,0.0158,0.0173,0.0286,0.0339,0.212,0.0805,0,0.213,0.027,0.075,0.0487,0.0283,0.0601,0.0352,0.075,0.13,0.196,0.0483,0.0322,0.168,0.0396,0.0592,0.0869,0.0926,0.00123,0.0342,0.0665,0.0176,0.00514,0.0464,0.0138,0.00676,0.0157,0.0105,0.139,0.00763,0.0336,0.0563,0.0399,0.0718,0.00612,0.0202,0.0416,0.00362,0.00357,0.0175,0.00919,0.0495,0.0194,0.0335,0.00816,0.0145,0.0333,0.0156,0.00946,0.0457,0.0204,0.0675,0.00795,0.00502,0.0323,0,0.00642,0.013,0.0292,0.00318,0.00586,0.0191,0.0182,0.0485,0.0098,0.0364,0.357,0.0899,0.0131,0.0247,0.00256
4,Egg_ID1114_Day6_T37_5dwell30,1,0.0402,3.63,0,1.03,0.158,1.29,0.0042,0.00868,0.00386,0.00206,6.91,0,4.81,2.21,0,0.00366,2.74,1.59,0,0.00489,0.735,0.24,0.000643,1.86,0.183,0.0019,1.07,0.00185,0.936,0.00431,0.00104,2.09,0.0839,0.00424,1.86,2.38,0,0.00466,1.23,1.65,0,0.0027,1.69,1.06,0.00601,1.1,0.332,0.171,1.35,0,0.879,0.208,0.00195,0.197,0.59,0.00395,1.22,1.08,0.141,0.00317,1.18,1.88,0,0.0033,0.434,0.738,0.00154,1.7,0.741,0.618,5.02,0,2.82,0.685,0.163,1.8,0.105,0.19,0.67,0.412,0.131,0.00488,0.229,0.323,0.0895,0.0011,0.568,1.38,0.00292,0.442,0.115,0.831,0.149,0,0.41,0.325,0.197,0.215,0.182,0.194,0.835,0.0178,0.303,0.44,0.503,0.475,1.01,0.184,0.0107,0.19,0.146,0.00344,0.104,0.193,0.422,0.0864,0,0.0767,0.314,0.273,0.152,0.109,0.224,0.058,0.102,0.118,0.0829,0.0763,0.164,0.0974,0.32,0.122,0.128,0.0195,0.0627,0.114,0.199,0.0682,0.0177,0.0787,0.341,0.832,0.00957,0.145,0.0319,0,0.575,0.0892,0.0717,0.0533,0.155,0.0426,0.0455,0.0282,0.0753,0.0932,0.081,0.0254,0.0488,0.0866,0.0155,0.00992,0.0198,0.0246,0.17,0.0561,0.000846,0.113,0.0224,0.0541,0.0364,0.0179,0.0429,0.0323,0.0391,0.0632,0.15,0.0383,0.0234,0.168,0.0314,0.0439,0.0907,0.0911,0,0.0221,0.0534,0.0141,0.00231,0.0321,0.0144,0.00257,0.0141,0.00711,0.082,0.00684,0.0157,0.0373,0.029,0.0491,0.00527,0.0132,0.0311,0.00379,0.00116,0.0139,0.00608,0.0386,0.0138,0.0243,0.0072,0.0106,0.0242,0.0107,0.00591,0.0357,0.015,0.0465,0.00714,0.00369,0.0232,0.000742,0.00416,0.00892,0.0214,0.00261,0.00382,0.0142,0.00895,0.0342,0.00721,0.0293,0.517,0.0905,0.00851,0.0206,0.00201
5,Egg_ID1115_Day6_T37_5dwell30,1,0.0439,4.92,0.000865,1.39,0.193,2.53,0.0075,0.0119,0.00527,0.00275,8.4,0,5.87,3.26,0,0.00454,3.16,2.1,0,0.0059,1.11,0.41,0.00143,3.94,0.23,0.00351,1.26,0,1.53,0.007,0.0017,3.2,0.0988,0.00647,2.36,3.41,0,0.00646,1.71,2.31,0,0.00362,2.08,1.63,0.00745,1.52,0.596,0.264,1.55,0,1.25,0.308,0.00305,0.27,0.847,0.00606,1.28,1.8,0.141,0.00465,1.61,2.56,0,0.00499,0.748,0.993,0.00208,2.12,1.34,0.821,4.98,0,4.49,1.51,0.31,2.56,0.266,0.367,0.896,0.551,0.206,0.00654,0.296,0.509,0.113,0.00194,0.889,2.08,0.00423,0.559,0.209,1.03,0.199,0,0.599,0.642,0.267,0.294,0.358,0.335,0.834,0.0448,0.412,0.942,0.789,0.677,1.59,0.683,0.0187,0.303,0.228,0.00634,0.125,0.369,0.6,0.0932,0,0.128,0.644,0.356,0.217,0.215,0.449,0.0779,0.141,0.281,0.176,0.0997,0.223,0.234,0.475,0.23,0.212,0.0397,0.0735,0.183,0.295,0.111,0.026,0.105,0.813,1.85,0.0217,0.233,0.0662,0,1.04,0.151,0.192,0.114,0.26,0.0796,0.109,0.0586,0.107,0.184,0.155,0.0338,0.0947,0.198,0.0138,0.0147,0.028,0.0529,0.243,0.129,0,0.252,0.0279,0.0978,0.0863,0.0383,0.063,0.0412,0.11,0.153,0.24,0.0713,0.0489,0.299,0.0561,0.0886,0.137,0.15,0,0.0478,0.0963,0.0214,0.00469,0.074,0.0187,0.00359,0.0222,0.0097,0.218,0.0126,0.0317,0.0664,0.0581,0.096,0.00689,0.0262,0.0661,0.00465,0.002,0.0218,0.0125,0.0774,0.0265,0.0545,0.0101,0.0166,0.0475,0.0171,0.015,0.0612,0.0292,0.08,0.0119,0.00746,0.0496,0,0.00714,0.0146,0.0383,0.00324,0.00763,0.0345,0.0199,0.0672,0.0126,0.0479,0.53,0.147,0.0193,0.0296,0.00292
6,Egg_ID1116_Day 6_T37_5dwell30,0,0.0528,6.33,0.0137,1.69,0.309,3.02,0.00943,0.0158,0.00752,0.00319,11.1,0,7.03,3.93,0,0.0049,3.76,2.86,0,0.00744,1.35,0.46,0.00152,6.43,0.312,0.00463,1.39,0,2,0.0093,0.00205,4.47,0.0972,0.00851,3.26,4.36,0,0.00861,2.07,2.93,0,0.00415,2.75,2.17,0.00942,1.92,0.677,0.3,1.94,0,1.61,0.395,0.00378,0.34,0.988,0.00754,1.35,2.48,0.197,0.00583,2.11,3.08,0,0.00599,1.09,1.31,0.00296,3,1.91,1.2,4.9,0,6.62,1.69,0.406,3.05,0.489,0.544,0.946,0.706,0.299,0.00805,0.376,0.669,0.143,0.0021,1.13,2.43,0.00548,0.696,0.291,1.21,0.251,0,0.815,0.93,0.356,0.294,0.552,0.498,0.816,0.0792,0.513,1.41,1.4,0.914,2.36,0.872,0.0285,0.41,0.302,0.00832,0.16,0.493,0.715,0.102,0,0.179,0.981,0.433,0.283,0.299,0.605,0.0958,0.183,0.421,0.26,0.116,0.289,0.349,0.737,0.32,0.305,0.0607,0.0843,0.222,0.432,0.154,0.0304,0.144,0.98,2.25,0.0199,0.334,0.0854,0,1.31,0.209,0.288,0.156,0.364,0.116,0.156,0.0866,0.135,0.265,0.257,0.0386,0.137,0.296,0.0162,0.0128,0.0334,0.0706,0.323,0.183,0,0.313,0.0346,0.129,0.136,0.0526,0.0791,0.0603,0.15,0.196,0.328,0.111,0.0697,0.348,0.0757,0.134,0.162,0.184,0,0.0644,0.129,0.024,0.00741,0.103,0.02,0.00602,0.0263,0.0132,0.291,0.018,0.0431,0.0794,0.08,0.134,0.00741,0.0358,0.0978,0.00409,0.00305,0.0278,0.0168,0.115,0.0354,0.0822,0.0126,0.018,0.0666,0.0183,0.025,0.076,0.0424,0.106,0.0135,0.00871,0.0792,0.000307,0.00766,0.0179,0.056,0.0032,0.00968,0.0521,0.0259,0.0961,0.0186,0.0607,0.394,0.178,0.0276,0.0401,0.0032
7,Egg_ID1121_Day6_T37_5dwell30,1,0.0515,6.1,0.00263,1.69,0.265,2.27,0.00808,0.0156,0.00637,0.00302,9.81,0,6.94,3.74,0,0.00501,3.56,2.72,0,0.0064,1.56,0.455,0.00154,4.91,0.288,0.00449,1.47,0,2.17,0.00954,0.00174,4.25,0.0746,0.00907,3.01,4.52,0,0.00958,2.02,2.7,0,0.00387,2.59,2.07,0.00895,1.92,0.641,0.273,1.82,0,1.64,0.407,0.0034,0.33,1.2,0.0081,1.33,2.29,0.163,0.00513,2.15,3.22,0,0.00642,1.05,1.32,0.00355,2.68,1.8,1.08,4.9,0,7.07,1.53,0.341,3.13,0.429,0.536,0.982,0.64,0.331,0.00867,0.373,0.651,0.134,0.00165,1.37,3.08,0.00617,0.661,0.318,1.18,0.253,0,0.819,0.867,0.348,0.307,0.557,0.5,0.856,0.074,0.567,1.26,1.09,1.06,2.5,0.938,0.0262,0.436,0.301,0.00817,0.171,0.495,0.834,0.109,0,0.173,0.9,0.445,0.338,0.313,0.643,0.103,0.16,0.387,0.253,0.126,0.262,0.331,0.691,0.332,0.299,0.0537,0.0932,0.252,0.395,0.17,0.0308,0.155,1.32,2.86,0.0154,0.35,0.0966,0,1.4,0.204,0.259,0.168,0.354,0.101,0.161,0.0827,0.148,0.245,0.218,0.0442,0.134,0.281,0.0163,0.0179,0.0347,0.0737,0.328,0.182,0,0.376,0.0366,0.129,0.119,0.0531,0.0878,0.0539,0.163,0.231,0.353,0.0958,0.0667,0.37,0.077,0.126,0.197,0.195,0,0.0704,0.129,0.0272,0.00654,0.11,0.0203,0.00716,0.0246,0.0186,0.315,0.0184,0.0442,0.0922,0.0759,0.131,0.00831,0.0375,0.0971,0.00422,0.00314,0.029,0.0155,0.112,0.0382,0.0812,0.0111,0.0218,0.0705,0.0186,0.0245,0.0857,0.0444,0.126,0.0137,0.0104,0.0692,0,0.00987,0.0204,0.0526,0.00397,0.01,0.0487,0.0271,0.0925,0.0179,0.0655,0.405,0.172,0.0274,0.0403,0.0039
8,Egg_ID1122_Day6_T37_5dwell30,1,0.0452,4.44,0,1.3,0.168,1.79,0.00644,0.0151,0.00485,0.00208,8.17,0,5.46,2.92,0,0.00395,3.01,1.88,0,0.00519,1.06,0.343,0.00132,3.34,0.207,0.0031,1.36,0,1.58,0.00729,0.00152,2.97,0.054,0.00635,2.22,3.22,0,0.00628,1.6,2.14,0,0.00302,2.02,1.45,0.00772,1.46,0.525,0.215,1.46,0,1.19,0.287,0.00263,0.261,0.861,0.0054,1.32,1.59,0.123,0.0038,1.52,2.46,0,0.00477,0.683,0.925,0.0024,1.94,1.16,0.727,4.94,0,4.84,1.26,0.239,2.42,0.219,0.351,0.792,0.522,0.212,0.00673,0.299,0.453,0.0951,0.00138,0.88,2.05,0.00421,0.533,0.206,0.969,0.203,0,0.562,0.553,0.242,0.256,0.337,0.297,0.861,0.0588,0.43,0.766,0.605,0.78,1.78,0.552,0.0185,0.311,0.209,0.00526,0.149,0.316,0.6,0.105,0,0.121,0.546,0.349,0.255,0.188,0.4,0.0833,0.132,0.242,0.144,0.107,0.208,0.2,0.347,0.237,0.194,0.0321,0.0879,0.186,0.257,0.13,0.0258,0.122,0.768,1.77,0.0224,0.234,0.0614,0,1.16,0.166,0.15,0.103,0.277,0.0695,0.104,0.0471,0.115,0.161,0.114,0.0372,0.0893,0.164,0.0149,0.0201,0.0301,0.0518,0.213,0.13,0,0.217,0.0319,0.0929,0.0684,0.0334,0.0684,0.0448,0.0895,0.138,0.259,0.0646,0.0392,0.319,0.0615,0.0817,0.152,0.165,0,0.0476,0.087,0.0244,0.00376,0.0733,0.0172,0.00758,0.0193,0.016,0.181,0.0141,0.0274,0.0609,0.0514,0.0791,0.00667,0.0266,0.0565,0.00406,0.00391,0.0233,0.0119,0.0654,0.0277,0.0533,0.00998,0.018,0.0467,0.017,0.0161,0.0552,0.0307,0.0896,0.0136,0.00779,0.0414,0,0.00866,0.0153,0.0348,0.00392,0.00771,0.0285,0.0202,0.056,0.0131,0.0447,0.518,0.14,0.0181,0.0293,0.0032
9,Egg_ID1123_Day6_T37_5dwell30,1,0.0533,5.16,0.00062,1.49,0.257,2.23,0.00861,0.0212,0.00629,0.0032,10.7,0,6.21,3.24,0,0.00482,3.18,2.4,0,0.00595,1.33,0.432,0.0012,4.08,0.275,0.00329,1.4,0,2.18,0.00971,0.00195,4.01,0.0796,0.00882,2.56,4.24,0,0.00903,1.83,2.39,0,0.00354,2.34,1.81,0.00943,1.71,0.624,0.262,1.55,0,1.42,0.366,0.00336,0.282,1.12,0.0074,1.31,1.79,0.178,0.0045,1.87,2.98,0,0.00632,0.81,1.13,0.0027,2.15,1.37,1.03,4.89,0,5.71,1.55,0.296,2.66,0.285,0.484,0.927,0.592,0.286,0.0073,0.335,0.536,0.125,0.00202,1.11,2.52,0.00567,0.587,0.25,1.02,0.236,0,0.694,0.68,0.269,0.316,0.415,0.432,0.857,0.0639,0.548,0.957,1.07,0.89,2.09,0.759,0.0233,0.366,0.254,0.00715,0.181,0.405,0.693,0.113,0,0.145,0.659,0.36,0.341,0.22,0.497,0.0941,0.137,0.311,0.197,0.119,0.224,0.267,0.545,0.279,0.256,0.0432,0.0929,0.227,0.364,0.157,0.0268,0.15,1.01,2.26,0.0205,0.3,0.0807,0,1.69,0.225,0.179,0.137,0.352,0.0793,0.132,0.0678,0.132,0.206,0.166,0.0423,0.113,0.219,0.0165,0.0186,0.0342,0.0644,0.266,0.163,0,0.301,0.0342,0.106,0.094,0.0438,0.0814,0.0555,0.117,0.181,0.302,0.0837,0.0569,0.448,0.0797,0.105,0.228,0.232,0,0.0604,0.109,0.0292,0.00421,0.101,0.0213,0.00925,0.024,0.0159,0.255,0.0139,0.0376,0.0793,0.0649,0.119,0.00798,0.0311,0.0746,0.00481,0.0029,0.0248,0.0134,0.0979,0.0338,0.0678,0.0102,0.0219,0.068,0.0172,0.0212,0.0726,0.039,0.122,0.0168,0.00883,0.0581,0,0.0101,0.0177,0.046,0.0039,0.00971,0.0403,0.0256,0.0838,0.0165,0.0554,0.595,0.183,0.0246,0.0355,0.00371
10,Egg_ID1124_Day6_T37_5dwell30,0,0.0559,5.4,0.00495,1.51,0.233,2.32,0.00954,0.0161,0.00699,0.00324,12,0,6.97,3.55,0,0.00464,3.68,2.35,0,0.00647,1.21,0.392,0.00166,4.58,0.289,0.00436,1.57,0,1.76,0.0085,0.00146,4.37,0.0517,0.00923,3.25,4.27,0,0.00892,2.04,2.49,0,0.00432,2.92,1.76,0.00874,1.85,0.68,0.271,1.84,0,1.56,0.354,0.00277,0.327,0.914,0.00598,1.36,2.26,0.18,0.00502,2.1,2.72,0,0.00604,0.965,1.08,0.00271,2.88,1.75,0.9,4.86,0,7.34,1.48,0.285,3.14,0.338,0.424,0.949,0.606,0.29,0.00723,0.364,0.592,0.121,0.00198,1.06,2.16,0.00469,0.63,0.273,1.04,0.232,0,0.801,0.779,0.276,0.327,0.482,0.356,0.841,0.0976,0.616,1.11,0.89,1.12,2.79,0.392,0.0266,0.426,0.258,0.00635,0.174,0.41,0.613,0.108,0,0.163,0.737,0.376,0.301,0.254,0.477,0.094,0.147,0.352,0.165,0.115,0.223,0.289,0.476,0.304,0.241,0.0425,0.0973,0.238,0.323,0.162,0.0225,0.169,0.669,1.5,0.0196,0.335,0.0692,0,1.1,0.188,0.218,0.122,0.327,0.0884,0.134,0.0621,0.132,0.195,0.17,0.0432,0.113,0.204,0.0178,0.0186,0.0357,0.0609,0.247,0.132,0.00446,0.195,0.0355,0.0988,0.0928,0.0337,0.0811,0.0684,0.0835,0.122,0.342,0.0755,0.0473,0.3,0.0663,0.0932,0.137,0.155,3.38E-05,0.0516,0.0962,0.0239,0.00635,0.0742,0.0176,0.00795,0.0216,0.019,0.169,0.0141,0.0325,0.0679,0.0556,0.0894,0.00802,0.028,0.0628,0.00468,0.00274,0.0258,0.0142,0.0688,0.0335,0.0662,0.0087,0.0203,0.0489,0.0137,0.0191,0.0588,0.0345,0.102,0.0212,0.00713,0.0473,0.00175,0.00863,0.015,0.0364,0.00336,0.0083,0.0314,0.0208,0.0579,0.0155,0.0459,0.575,0.15,0.0168,0.0306,0.0033
11,Egg_ID1125_Day6_T37_5dwell30,1,0.0485,5.41,0,1.49,0.211,2.6,0.00774,0.0127,0.00616,0.00306,9.31,0,6.41,3.52,0,0.00453,3.28,2.34,0,0.00602,1.16,0.388,0.00124,5.07,0.27,0.00393,1.45,0,1.78,0.00797,0.00176,3.47,0.0908,0.00745,2.62,3.84,0,0.00789,2.02,2.55,0,0.00387,2.29,1.75,0.00955,1.65,0.619,0.262,1.59,0,1.34,0.337,0.00335,0.295,0.86,0.00553,1.31,1.97,0.157,0.00463,1.8,2.69,0,0.00537,0.885,1.11,0.00306,2.22,1.58,0.947,4.89,0,5.37,1.53,0.321,2.75,0.294,0.404,0.975,0.601,0.238,0.00655,0.33,0.547,0.117,0.0017,0.981,2.08,0.00458,0.609,0.227,1.07,0.234,0,0.668,0.706,0.296,0.289,0.447,0.363,0.852,0.0627,0.504,1.1,1.02,0.9,1.9,0.566,0.0193,0.338,0.249,0.00628,0.147,0.386,0.614,0.105,0,0.147,0.69,0.395,0.265,0.236,0.456,0.0888,0.161,0.312,0.182,0.117,0.24,0.253,0.551,0.241,0.249,0.0395,0.0896,0.199,0.343,0.124,0.0317,0.126,0.739,1.53,0.0404,0.267,0.0625,0,1.15,0.171,0.203,0.117,0.289,0.0895,0.113,0.0656,0.12,0.2,0.196,0.0408,0.11,0.207,0.0178,0.0199,0.0315,0.0551,0.269,0.126,0,0.228,0.0335,0.103,0.103,0.0382,0.0721,0.0553,0.102,0.134,0.269,0.0815,0.0521,0.329,0.0612,0.103,0.141,0.145,0.00312,0.0481,0.108,0.0239,0.00503,0.0754,0.0194,0.00594,0.0239,0.0143,0.196,0.0148,0.0321,0.0679,0.0617,0.105,0.00755,0.0309,0.0758,0.00466,0.00401,0.0243,0.0127,0.0855,0.0272,0.0592,0.0104,0.0166,0.0494,0.0195,0.0147,0.0633,0.0329,0.0829,0.0152,0.00829,0.06,0.000849,0.00806,0.0163,0.0437,0.00393,0.00728,0.0387,0.0191,0.074,0.0143,0.0527,0.575,0.151,0.0199,0.0373,0.00318
